,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
9544,2013,Tunisia,Total,94.76262,91.57965,10.0
9545,2013,Tunisia,Rural,84.59795,,8.0
9546,2014,Tunisia,Urban,99.69966,,14.0
9547,2014,Tunisia,Total,95.45728000000001,91.87399,11.0
9548,2014,Tunisia,Rural,86.536,,8.0
9549,2015,Tunisia,Urban,99.69966,,14.0
9550,2015,Tunisia,Total,95.72655,92.13805,11.0
9551,2015,Tunisia,Rural,87.26191999999999,,8.0
9552,2016,Tunisia,Urban,99.69966,,14.0
9553,2016,Tunisia,Total,95.9924,92.39928,11.0
9554,2016,Tunisia,Rural,87.98785,,8.0
9555,2017,Tunisia,Urban,99.69966,,14.0
9556,2017,Tunisia,Total,96.25471,92.65751999999999,11.0
9557,2017,Tunisia,Rural,88.71376,,8.0
9558,2000,Turkey,Urban,98.85983,,13.0
9559,2000,Turkey,Total,95.49076,,11.0
9560,2000,Turkey,Rural,89.30463,,8.0
9561,2001,Turkey,Urban,98.84481,,13.0
9562,2001,Turkey,Total,95.53819,,11.0
9563,2001,Turkey,Rural,89.30463,,8.0
9564,2002,Turkey,Urban,98.82978,,13.0
9565,2002,Turkey,Total,95.84155,,11.0
9566,2002,Turkey,Rural,90.04758000000001,,9.0
9567,2003,Turkey,Urban,98.81475,,13.0
9568,2003,Turkey,Total,96.13481999999999,,11.0
9569,2003,Turkey,Rural,90.79053,,9.0
9570,2004,Turkey,Urban,98.79973000000001,,13.0
9571,2004,Turkey,Total,96.41821,,11.0
9572,2004,Turkey,Rural,91.53348000000001,,9.0
9573,2005,Turkey,Urban,98.7847,,13.0
9574,2005,Turkey,Total,96.69164,,11.0
9575,2005,Turkey,Rural,92.27643,,9.0
9576,2006,Turkey,Urban,98.76966999999999,,13.0
9577,2006,Turkey,Total,96.95546,,11.0
9578,2006,Turkey,Rural,93.01939,,10.0
9579,2007,Turkey,Urban,98.75465,,13.0
9580,2007,Turkey,Total,97.20966999999999,,12.0
9581,2007,Turkey,Rural,93.76234000000001,,10.0
9582,2008,Turkey,Urban,98.73962,,13.0
9583,2008,Turkey,Total,97.45454000000001,,12.0
9584,2008,Turkey,Rural,94.50529,,10.0
9585,2009,Turkey,Urban,98.72459,,13.0
9586,2009,Turkey,Total,97.69006,,12.0
9587,2009,Turkey,Rural,95.24824,,11.0
9588,2010,Turkey,Urban,98.70956,,13.0
9589,2010,Turkey,Total,97.91648,,12.0
9590,2010,Turkey,Rural,95.99119,,11.0
9591,2011,Turkey,Urban,98.69453,,13.0
9592,2011,Turkey,Total,98.1339,,13.0
9593,2011,Turkey,Rural,96.73414,,11.0
9594,2012,Turkey,Urban,98.6795,,13.0
9595,2012,Turkey,Total,98.34251,,13.0
9596,2012,Turkey,Rural,97.47709,,12.0
9597,2013,Turkey,Urban,98.66448000000001,,13.0
9598,2013,Turkey,Total,98.5424,,13.0
9599,2013,Turkey,Rural,98.22005,,13.0
9600,2014,Turkey,Rural,98.963,,13.0
9601,2014,Turkey,Total,98.73387,,13.0
9602,2014,Turkey,Urban,98.64945,,13.0
9603,2015,Turkey,Rural,99.63028,,14.0
9604,2015,Turkey,Total,98.89721999999999,,13.0
9605,2015,Turkey,Urban,98.63443000000001,,13.0
9606,2016,Turkey,Rural,99.63028,,14.0
9607,2016,Turkey,Total,98.88087,,13.0
9608,2016,Turkey,Urban,98.6194,,13.0
9609,2017,Turkey,Rural,99.63028,,14.0
9610,2017,Turkey,Total,98.87572,,13.0
9611,2017,Turkey,Urban,98.6194,,13.0
9612,2000,Turkmenistan,Urban,96.20581,84.44909,11.0
9613,2000,Turkmenistan,Total,86.98167,65.94715,8.0
9614,2000,Turkmenistan,Rural,79.15154,50.24136,7.0
9615,2001,Turkmenistan,Urban,96.25768000000001,84.49462,11.0
9616,2001,Turkmenistan,Total,87.74287,67.19485,8.0
9617,2001,Turkmenistan,Rural,80.4494,52.37652,8.0
9618,2002,Turkmenistan,Urban,96.30956,84.54015,11.0
9619,2002,Turkmenistan,Total,88.49863,68.45618,8.0
9620,2002,Turkmenistan,Rural,81.74727,54.553999999999995,8.0
9621,2003,Turkmenistan,Urban,96.36143,84.58569,11.0
9622,2003,Turkmenistan,Total,89.24879,69.73052,8.0
9623,2003,Turkmenistan,Rural,83.04513,56.773790000000005,8.0
9624,2004,Turkmenistan,Urban,96.4133,84.63122,11.0
9625,2004,Turkmenistan,Total,89.99335,71.01758000000001,8.0
9626,2004,Turkmenistan,Rural,84.34299,59.0359,8.0
9627,2005,Turkmenistan,Urban,96.70015,85.89014,11.0
9628,2005,Turkmenistan,Total,90.77705,72.89149,9.0
9629,2005,Turkmenistan,Rural,85.51352,61.340309999999995,8.0
9630,2006,Turkmenistan,Urban,96.98725,87.15037,11.0
9631,2006,Turkmenistan,Total,91.55625,74.78707,9.0
9632,2006,Turkmenistan,Rural,86.68019,63.68703000000001,8.0
9633,2007,Turkmenistan,Urban,97.2746,88.4119,12.0
9634,2007,Turkmenistan,Total,92.33065,76.70368,9.0
9635,2007,Turkmenistan,Rural,87.84299999999999,66.07607,8.0
9636,2008,Turkmenistan,Urban,97.56221,89.67474,12.0
9637,2008,Turkmenistan,Total,93.09957,78.63979,10.0
9638,2008,Turkmenistan,Rural,89.00195,68.50742,8.0
9639,2009,Turkmenistan,Urban,97.85007,90.93888000000001,12.0
9640,2009,Turkmenistan,Total,93.86291999999999,80.59515,10.0
9641,2009,Turkmenistan,Rural,90.15704000000001,70.98106999999999,9.0
9642,2010,Turkmenistan,Urban,98.13518,92.20152,13.0
9643,2010,Turkmenistan,Total,94.61871,82.56702,10.0
9644,2010,Turkmenistan,Rural,91.30827,73.49704,9.0
9645,2011,Turkmenistan,Urban,98.40395,93.44963,13.0
9646,2011,Turkmenistan,Total,95.3599,84.5481,11.0
9647,2011,Turkmenistan,Rural,92.45564,76.05532,9.0
9648,2012,Turkmenistan,Urban,98.67286999999999,94.69856,13.0
9649,2012,Turkmenistan,Total,96.09415,86.54488,11.0
9650,2012,Turkmenistan,Rural,93.59914,78.65590999999999,10.0
9651,2013,Turkmenistan,Urban,98.95103,95.95711,13.0
9652,2013,Turkmenistan,Total,96.82558,88.56068,11.0
9653,2013,Turkmenistan,Rural,94.7388,81.29881999999999,10.0
9654,2014,Turkmenistan,Urban,99.18689,96.50794,14.0
9655,2014,Turkmenistan,Total,97.52812,90.23609,12.0
9656,2014,Turkmenistan,Rural,95.87459,83.98403,11.0
9657,2015,Turkmenistan,Urban,99.42275,96.65162,14.0
9658,2015,Turkmenistan,Total,98.2223,91.7131,13.0
9659,2015,Turkmenistan,Rural,97.00652,86.71155999999999,12.0
9660,2016,Turkmenistan,Urban,99.65861,96.7953,14.0
9661,2016,Turkmenistan,Total,98.70371999999999,93.0056,13.0
9662,2016,Turkmenistan,Rural,97.72062,89.10392,12.0
9663,2017,Turkmenistan,Urban,100.0,96.93897,14.0
9664,2017,Turkmenistan,Total,98.81433,93.90399000000001,13.0
9665,2017,Turkmenistan,Rural,97.57269000000001,90.72574,12.0
9666,2000,Tuvalu,Rural,,,
9667,2000,Tuvalu,Total,,,
9668,2000,Tuvalu,Urban,,,
9669,2001,Tuvalu,Urban,98.32,49.16,13.0
9670,2001,Tuvalu,Total,97.89143,,12.0
9671,2001,Tuvalu,Rural,97.52,,12.0
9672,2002,Tuvalu,Urban,98.32,49.16,13.0
9673,2002,Tuvalu,Total,97.89473000000001,,12.0
9674,2002,Tuvalu,Rural,97.52,,12.0
9675,2003,Tuvalu,Urban,98.32,49.16,13.0
9676,2003,Tuvalu,Total,97.90125,,12.0
9677,2003,Tuvalu,Rural,97.52,,12.0
9678,2004,Tuvalu,Urban,98.32,49.16,13.0
9679,2004,Tuvalu,Total,97.90942,,12.0
9680,2004,Tuvalu,Rural,97.52,,12.0
9681,2005,Tuvalu,Urban,98.32,49.16,13.0
9682,2005,Tuvalu,Total,97.91759,,12.0
9683,2005,Tuvalu,Rural,97.52,,12.0
9684,2006,Tuvalu,Urban,98.46,49.23,13.0
9685,2006,Tuvalu,Total,98.06577,,13.0
9686,2006,Tuvalu,Rural,97.66,,12.0
9687,2007,Tuvalu,Urban,98.6,49.3,13.0
9688,2007,Tuvalu,Total,98.21394000000001,,13.0
9689,2007,Tuvalu,Rural,97.8,,12.0
9690,2008,Tuvalu,Urban,98.74,49.37,13.0
9691,2008,Tuvalu,Total,98.36211999999999,,13.0
9692,2008,Tuvalu,Rural,97.94,,12.0
9693,2009,Tuvalu,Urban,98.88,49.44,13.0
9694,2009,Tuvalu,Total,98.51025,,13.0
9695,2009,Tuvalu,Rural,98.08,,13.0
9696,2010,Tuvalu,Urban,99.02,49.51,14.0
9697,2010,Tuvalu,Total,98.65836999999999,,13.0
9698,2010,Tuvalu,Rural,98.22,,13.0
9699,2011,Tuvalu,Urban,99.16,49.58,14.0
9700,2011,Tuvalu,Total,98.80646,,13.0
9701,2011,Tuvalu,Rural,98.36,,13.0
9702,2012,Tuvalu,Urban,99.3,49.65,14.0
9703,2012,Tuvalu,Total,98.95452,,13.0
9704,2012,Tuvalu,Rural,98.5,,13.0
9705,2013,Tuvalu,Urban,99.44,49.72,14.0
9706,2013,Tuvalu,Total,99.10251,,14.0
9707,2013,Tuvalu,Rural,98.64,,13.0
9708,2014,Tuvalu,Urban,99.58,49.79,14.0
9709,2014,Tuvalu,Total,99.25029,,14.0
9710,2014,Tuvalu,Rural,98.78,,13.0
9711,2015,Tuvalu,Urban,99.58,49.79,14.0
9712,2015,Tuvalu,Total,99.25784,,14.0
9713,2015,Tuvalu,Rural,98.78,,13.0
9714,2016,Tuvalu,Urban,99.58,49.79,14.0
9715,2016,Tuvalu,Total,99.26516,,14.0
9716,2016,Tuvalu,Rural,98.78,,13.0
9717,2017,Tuvalu,Urban,99.58,49.79,14.0
9718,2017,Tuvalu,Total,99.27224,,14.0
9719,2017,Tuvalu,Rural,98.78,,13.0
9720,2000,Uganda,Urban,70.38492,25.75991,7.0
9721,2000,Uganda,Total,26.751620000000003,4.7746,2.0
9722,2000,Uganda,Rural,19.18054,1.13331,1.0
9723,2001,Uganda,Urban,70.65884,25.18094,7.0
9724,2001,Uganda,Total,27.91321,4.9158599999999995,2.0
9725,2001,Uganda,Rural,20.25067,1.28316,2.0
9726,2002,Uganda,Urban,70.93324,24.6004,7.0
9727,2002,Uganda,Total,29.0973,5.05796,2.0
9728,2002,Uganda,Rural,21.34931,1.43872,2.0
9729,2003,Uganda,Urban,71.2081,24.01829,7.0
9730,2003,Uganda,Total,30.303259999999998,5.20059,3.0
9731,2003,Uganda,Rural,22.47648,1.59999,2.0
9732,2004,Uganda,Urban,71.48343,23.43463,7.0
9733,2004,Uganda,Total,31.53097,5.34364,3.0
9734,2004,Uganda,Rural,23.63216,1.7669599999999999,2.0
9735,2005,Uganda,Urban,71.75923,22.84939,7.0
9736,2005,Uganda,Total,32.77787,5.485930000000001,3.0
9737,2005,Uganda,Rural,24.81636,1.93963,2.0
9738,2006,Uganda,Urban,72.03551,22.26259,7.0
9739,2006,Uganda,Total,34.0457,5.62821,3.0
9740,2006,Uganda,Rural,26.02908,2.11802,2.0
9741,2007,Uganda,Urban,72.31226,21.674229999999998,7.0
9742,2007,Uganda,Total,35.332370000000004,5.76952,3.0
9743,2007,Uganda,Rural,27.27032,2.3021,2.0
9744,2008,Uganda,Urban,72.58946999999999,21.0843,7.0
9745,2008,Uganda,Total,36.63811,5.90992,3.0
9746,2008,Uganda,Rural,28.54007,2.4919,2.0
9747,2009,Uganda,Urban,72.86715,20.4928,7.0
9748,2009,Uganda,Total,37.96132,6.0487,3.0
9749,2009,Uganda,Rural,29.838340000000002,2.68739,2.0
9750,2010,Uganda,Urban,73.1453,19.899739999999998,7.0
9751,2010,Uganda,Total,39.30215,6.1858699999999995,3.0
9752,2010,Uganda,Rural,31.165129999999998,2.8886,3.0
9753,2011,Uganda,Urban,73.42393,19.30511,7.0
9754,2011,Uganda,Total,40.659420000000004,6.3209,4.0
9755,2011,Uganda,Rural,32.52044,3.09551,3.0
9756,2012,Uganda,Urban,73.70303,18.708920000000003,7.0
9757,2012,Uganda,Total,42.032759999999996,6.4535800000000005,4.0
9758,2012,Uganda,Rural,33.904270000000004,3.3081199999999997,3.0
9759,2013,Uganda,Urban,73.98259,18.11117,7.0
9760,2013,Uganda,Total,43.42023,6.5831100000000005,4.0
9761,2013,Uganda,Rural,35.31661,3.52644,3.0
9762,2014,Uganda,Urban,74.26263,17.51185,7.0
9763,2014,Uganda,Total,44.822590000000005,6.70972,4.0
9764,2014,Uganda,Rural,36.75748,3.7504699999999995,3.0
9765,2015,Uganda,Urban,74.54313,16.91096,7.0
9766,2015,Uganda,Total,46.23822,6.832730000000001,4.0
9767,2015,Uganda,Rural,38.226859999999995,3.9802,3.0
9768,2016,Uganda,Urban,74.8241,16.308510000000002,7.0
9769,2016,Uganda,Total,47.66563,6.95153,4.0
9770,2016,Uganda,Rural,39.72475,4.2156400000000005,3.0
9771,2017,Uganda,Urban,75.10555,15.70449,7.0
9772,2017,Uganda,Total,49.10403,7.0658,4.0
9773,2017,Uganda,Rural,41.25117,4.45678,4.0
9774,2000,Ukraine,Urban,99.67076,,14.0
9775,2000,Ukraine,Total,98.00832,65.75005999999999,13.0
9776,2000,Ukraine,Rural,94.6108,,10.0
9777,2001,Ukraine,Urban,99.65850999999999,,14.0
9778,2001,Ukraine,Total,98.08895,65.78163,13.0
9779,2001,Ukraine,Rural,94.87574000000001,,10.0
9780,2002,Ukraine,Urban,99.64626,,14.0
9781,2002,Ukraine,Total,98.15168,65.86811,13.0
9782,2002,Ukraine,Rural,95.07804,,11.0
9783,2003,Ukraine,Urban,99.58196,,14.0
9784,2003,Ukraine,Total,98.18068000000001,65.99349000000001,13.0
9785,2003,Ukraine,Rural,95.27999,,11.0
9786,2004,Ukraine,Urban,98.83221,,13.0
9787,2004,Ukraine,Total,97.74651,68.70232,12.0
9788,2004,Ukraine,Rural,95.48159,,11.0
9789,2005,Ukraine,Urban,98.08266,,13.0
9790,2005,Ukraine,Total,97.30968,71.41066,12.0
9791,2005,Ukraine,Rural,95.68285,,11.0
9792,2006,Ukraine,Urban,97.33327,,12.0
9793,2006,Ukraine,Total,96.86896999999999,74.08951,11.0
9794,2006,Ukraine,Rural,95.88374,,11.0
9795,2007,Ukraine,Urban,96.58408,,11.0
9796,2007,Ukraine,Total,96.42488,76.74915,11.0
9797,2007,Ukraine,Rural,96.0843,,11.0
9798,2008,Ukraine,Rural,96.28451,,11.0
9799,2008,Ukraine,Total,95.97742,79.39001,11.0
9800,2008,Ukraine,Urban,95.83505,,11.0
9801,2009,Ukraine,Rural,96.48436,,11.0
9802,2009,Ukraine,Total,95.52660999999999,82.01154,11.0
9803,2009,Ukraine,Urban,95.08622,,11.0
9804,2010,Ukraine,Rural,96.68387,,11.0
9805,2010,Ukraine,Total,95.0744,84.59711,11.0
9806,2010,Ukraine,Urban,94.33756,,10.0
9807,2011,Ukraine,Rural,96.88303,,11.0
9808,2011,Ukraine,Total,94.62045,87.1797,10.0
9809,2011,Ukraine,Urban,93.58909,,10.0
9810,2012,Ukraine,Rural,97.08184,,12.0
9811,2012,Ukraine,Total,94.16476,89.7595,10.0
9812,2012,Ukraine,Urban,92.8408,,10.0
9813,2013,Ukraine,Rural,98.31184,,13.0
9814,2013,Ukraine,Total,94.0284,92.11779,10.0
9815,2013,Ukraine,Urban,92.09269,,9.0
9816,2014,Ukraine,Rural,98.57748000000001,,13.0
9817,2014,Ukraine,Total,93.58921,91.81175,10.0
9818,2014,Ukraine,Urban,91.34476,,9.0
9819,2015,Ukraine,Rural,98.84311,,13.0
9820,2015,Ukraine,Total,93.65691,91.87727,10.0
9821,2015,Ukraine,Urban,91.33351,,9.0
9822,2016,Ukraine,Rural,99.10875,,14.0
9823,2016,Ukraine,Total,93.72408,91.94227,10.0
9824,2016,Ukraine,Urban,91.32226,,9.0
9825,2017,Ukraine,Rural,99.37438,,14.0
9826,2017,Ukraine,Total,93.79082,92.00686,10.0
9827,2017,Ukraine,Urban,91.31101,,9.0
9828,2000,United Arab Emirates,Total,95.67811,,11.0
9829,2000,United Arab Emirates,Rural,,,
9830,2000,United Arab Emirates,Urban,,,
9831,2001,United Arab Emirates,Total,95.67811,,11.0
9832,2001,United Arab Emirates,Rural,,,
9833,2001,United Arab Emirates,Urban,,,
9834,2002,United Arab Emirates,Total,95.69539,,11.0
9835,2002,United Arab Emirates,Rural,,,
9836,2002,United Arab Emirates,Urban,,,
9837,2003,United Arab Emirates,Total,95.71266999999999,,11.0
9838,2003,United Arab Emirates,Rural,,,
9839,2003,United Arab Emirates,Urban,,,
9840,2004,United Arab Emirates,Total,95.72995999999999,,11.0
9841,2004,United Arab Emirates,Rural,,,
9842,2004,United Arab Emirates,Urban,,,
9843,2005,United Arab Emirates,Total,95.74725,,11.0
9844,2005,United Arab Emirates,Rural,,,
9845,2005,United Arab Emirates,Urban,,,
9846,2006,United Arab Emirates,Total,95.76454,,11.0
9847,2006,United Arab Emirates,Rural,,,
9848,2006,United Arab Emirates,Urban,,,
9849,2007,United Arab Emirates,Total,95.78185,,11.0
9850,2007,United Arab Emirates,Rural,,,
9851,2007,United Arab Emirates,Urban,,,
9852,2008,United Arab Emirates,Total,95.79915,,11.0
9853,2008,United Arab Emirates,Rural,,,
9854,2008,United Arab Emirates,Urban,,,
9855,2009,United Arab Emirates,Total,95.81645999999999,,11.0
9856,2009,United Arab Emirates,Rural,,,
9857,2009,United Arab Emirates,Urban,,,
9858,2010,United Arab Emirates,Total,95.83378,,11.0
9859,2010,United Arab Emirates,Rural,,,
9860,2010,United Arab Emirates,Urban,,,
9861,2011,United Arab Emirates,Total,95.8511,,11.0
9862,2011,United Arab Emirates,Rural,,,
9863,2011,United Arab Emirates,Urban,,,
9864,2012,United Arab Emirates,Total,95.86842,,11.0
9865,2012,United Arab Emirates,Rural,,,
9866,2012,United Arab Emirates,Urban,,,
9867,2013,United Arab Emirates,Total,95.88575,,11.0
9868,2013,United Arab Emirates,Rural,,,
9869,2013,United Arab Emirates,Urban,,,
9870,2014,United Arab Emirates,Total,96.13178,,11.0
9871,2014,United Arab Emirates,Rural,,,
9872,2014,United Arab Emirates,Urban,,,
9873,2015,United Arab Emirates,Total,96.76946,,11.0
9874,2015,United Arab Emirates,Rural,,,
9875,2015,United Arab Emirates,Urban,,,
9876,2016,United Arab Emirates,Total,97.40737,,12.0
9877,2016,United Arab Emirates,Rural,,,
9878,2016,United Arab Emirates,Urban,,,
9879,2017,United Arab Emirates,Total,98.04551,,13.0
9880,2017,United Arab Emirates,Rural,,,
9881,2017,United Arab Emirates,Urban,,,
9882,2000,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9883,2000,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.96678,14.0
9884,2000,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9885,2001,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9886,2001,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.96677,14.0
9887,2001,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9888,2002,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9889,2002,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.96678,14.0
9890,2002,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9891,2003,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9892,2003,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.96678,14.0
9893,2003,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9894,2004,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9895,2004,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.96861,14.0
9896,2004,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9897,2005,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9898,2005,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97044,14.0
9899,2005,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9900,2006,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9901,2006,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97228,14.0
9902,2006,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9903,2007,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9904,2007,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97411,14.0
9905,2007,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9906,2008,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9907,2008,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97594000000001,14.0
9908,2008,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9909,2009,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9910,2009,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97778000000001,14.0
9911,2009,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9912,2010,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9913,2010,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97961,14.0
9914,2010,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9915,2011,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9916,2011,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98145,14.0
9917,2011,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9918,2012,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9919,2012,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98328000000001,14.0
9920,2012,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9921,2013,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9922,2013,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98510999999999,14.0
9923,2013,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9924,2014,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9925,2014,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98694,14.0
9926,2014,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9927,2015,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9928,2015,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98878,14.0
9929,2015,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9930,2016,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9931,2016,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98878,14.0
9932,2016,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9933,2017,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,,14.0
9934,2017,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98878,14.0
9935,2017,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,,14.0
9936,2000,United Republic of Tanzania,Urban,64.89894,3.71065,6.0
9937,2000,United Republic of Tanzania,Total,27.25082,,2.0
9938,2000,United Republic of Tanzania,Rural,16.44015,,1.0
9939,2001,United Republic of Tanzania,Urban,65.86317,3.7657800000000003,6.0
9940,2001,United Republic of Tanzania,Total,28.66931,,2.0
9941,2001,United Republic of Tanzania,Rural,17.7631,,1.0
9942,2002,United Republic of Tanzania,Urban,66.82741999999999,3.82091,6.0
9943,2002,United Republic of Tanzania,Total,30.08757,,3.0
9944,2002,United Republic of Tanzania,Rural,19.08605,,1.0
9945,2003,United Republic of Tanzania,Urban,67.79166,3.87604,6.0
9946,2003,United Republic of Tanzania,Total,31.59652,,3.0
9947,2003,United Republic of Tanzania,Rural,20.409000000000002,,2.0
9948,2004,United Republic of Tanzania,Urban,69.01248000000001,7.0644100000000005,6.0
9949,2004,United Republic of Tanzania,Total,33.29262,,3.0
9950,2004,United Republic of Tanzania,Rural,21.87435,,2.0
9951,2005,United Republic of Tanzania,Urban,70.24051999999999,10.34067,7.0
9952,2005,United Republic of Tanzania,Total,35.00523,,3.0
9953,2005,United Republic of Tanzania,Rural,23.357029999999998,,2.0
9954,2006,United Republic of Tanzania,Urban,71.47574,13.7048,7.0
9955,2006,United Republic of Tanzania,Total,36.734559999999995,,3.0
9956,2006,United Republic of Tanzania,Rural,24.85705,,2.0
9957,2007,United Republic of Tanzania,Urban,72.71816,17.15682,7.0
9958,2007,United Republic of Tanzania,Total,38.479859999999995,,3.0
9959,2007,United Republic of Tanzania,Rural,26.374409999999997,,2.0
9960,2008,United Republic of Tanzania,Urban,73.96778,20.696720000000003,7.0
9961,2008,United Republic of Tanzania,Total,40.24178,,4.0
9962,2008,United Republic of Tanzania,Rural,27.90911,,2.0
9963,2009,United Republic of Tanzania,Urban,75.2246,24.3245,7.0
9964,2009,United Republic of Tanzania,Total,42.01817,,4.0
9965,2009,United Republic of Tanzania,Rural,29.461140000000004,,2.0
9966,2010,United Republic of Tanzania,Urban,76.48862,28.040159999999997,7.0
9967,2010,United Republic of Tanzania,Total,43.8106,,4.0
9968,2010,United Republic of Tanzania,Rural,31.030509999999996,,3.0
9969,2011,United Republic of Tanzania,Urban,77.75983000000001,31.843709999999998,7.0
9970,2011,United Republic of Tanzania,Total,45.61738,,4.0
9971,2011,United Republic of Tanzania,Rural,32.61721,,3.0
9972,2012,United Republic of Tanzania,Urban,79.03823,32.88961,7.0
9973,2012,United Republic of Tanzania,Total,47.43913,,4.0
9974,2012,United Republic of Tanzania,Rural,34.22126,,3.0
9975,2013,United Republic of Tanzania,Urban,80.32384,33.30433,8.0
9976,2013,United Republic of Tanzania,Total,49.27418,,4.0
9977,2013,United Republic of Tanzania,Rural,35.84264,,3.0
9978,2014,United Republic of Tanzania,Urban,81.61664,33.71905,8.0
9979,2014,United Republic of Tanzania,Total,51.12092,,5.0
9980,2014,United Republic of Tanzania,Rural,37.48135,,3.0
9981,2015,United Republic of Tanzania,Urban,82.91663,34.13377,8.0
9982,2015,United Republic of Tanzania,Total,52.97909,,5.0
9983,2015,United Republic of Tanzania,Rural,39.137409999999996,,3.0
9984,2016,United Republic of Tanzania,Urban,84.22383,34.54848,8.0
9985,2016,United Republic of Tanzania,Total,54.84754,,5.0
