,Country,Year,Female,Male,Rural,Total,Urban,% Urban
3856,Switzerland,2015,4190.585999999999,4106.189,2186.643,8296.775,6133.126,73.92180696716495
3857,Switzerland,2016,4229.812,4150.103,2206.365,8379.917,6195.374,73.93120958119275
3858,Switzerland,2017,4265.865,4189.932,2224.0370000000003,8455.804,6251.968000000001,73.93700232408416
3859,Switzerland,2018,4299.222,4226.392,2238.762,8525.610999999999,6305.272,73.95683429609915
3860,Syrian Arab Republic,2000,8109.036999999999,8301.81,7885.963000000001,16410.848,8524.885,51.94664529218721
3861,Syrian Arab Republic,2001,8269.362,8497.193000000001,7995.446999999999,16766.561,8771.452,52.315152761499505
3862,Syrian Arab Republic,2002,8404.99,8679.638,8085.687,17084.631999999998,9002.214,52.69188121816145
3863,Syrian Arab Republic,2003,8545.955,8869.259,8176.604,17415.214,9238.662,53.049373955439194
3864,Syrian Arab Republic,2004,8733.895,9093.931999999999,8294.901,17827.825,9511.737,53.35332268518454
3865,Syrian Arab Republic,2005,8992.895,9368.283000000001,8455.456,18361.176,9839.155,53.58673649225955
3866,Syrian Arab Republic,2006,9347.043,9712.214,8673.211,19059.258,10241.766,53.73643611939142
3867,Syrian Arab Republic,2007,9772.452,10105.805,8930.863000000001,19878.254,10701.943000000001,53.837439646359286
3868,Syrian Arab Republic,2008,10187.741,10476.296,9171.916,20664.038,11153.527,53.975544373273024
3869,Syrian Arab Republic,2009,10481.159,10724.714,9321.767,21205.873,11503.126,54.24500090140123
3870,Syrian Arab Republic,2010,10577.491000000002,10785.05,9332.362,21362.529,11686.472,54.70547049930278
3871,Syrian Arab Republic,2011,10449.087,10632.726999999999,9476.439,21081.815,11387.553999999998,54.01600384027656
3872,Syrian Arab Republic,2012,10134.98,10303.881,9484.476999999999,20438.856,10936.223999999998,53.507026029245466
3873,Syrian Arab Republic,2013,9709.439,9869.027,9403.582,19578.461,10405.559000000001,53.1479925822566
3874,Syrian Arab Republic,2014,9280.573,9430.138,9313.499,18710.711,9889.591,52.855238905672806
3875,Syrian Arab Republic,2015,8931.433,9065.978000000001,8961.409,17997.408,9773.578000000001,54.30547554403391
3876,Syrian Arab Republic,2016,8675.964,8789.603000000001,8692.69,17465.575,9737.763,55.75403615397718
3877,Syrian Arab Republic,2017,8503.336,8592.333,8495.489,17095.678,9774.379,57.174561898042306
3878,Syrian Arab Republic,2018,8441.049,8504.013,8381.17,16945.057,9903.237,58.443220344434366
3879,Tajikistan,2000,3102.6059999999998,3113.723,4568.853,6216.340999999999,1647.352,26.500348034317938
3880,Tajikistan,2001,3151.363,3167.147,4650.26,6318.513000000001,1676.865,26.538918254975496
3881,Tajikistan,2002,3203.159,3223.702,4738.751,6426.866999999999,1708.9370000000001,26.59051447618257
3882,Tajikistan,2003,3258.005,3283.545,4833.576,6541.547,1743.3010000000002,26.649674763477204
3883,Tajikistan,2004,3315.715,3346.676,4933.375,6662.389,1779.4660000000001,26.70912791192469
3884,Tajikistan,2005,3376.232,3413.086,5037.117,6789.321,1817.059,26.763486363363874
3885,Tajikistan,2006,3439.6259999999997,3482.9640000000004,5144.561,6922.5869999999995,1855.996,26.81072841699209
3886,Tajikistan,2007,3506.2,3556.467,5256.003000000001,7062.672,1896.382,26.850772625431286
3887,Tajikistan,2008,3576.388,3633.5359999999996,5371.491,7209.93,1938.237,26.882882358081144
3888,Tajikistan,2009,3650.719,3714.033,5491.198,7364.753000000001,1981.621,26.906822265458192
3889,Tajikistan,2010,3729.559,3797.8379999999997,5615.102,7527.394,2026.5279999999998,26.922039685978973
3890,Tajikistan,2011,3812.8109999999997,3884.696,5743.045999999999,7697.51,2072.903,26.929526561186666
3891,Tajikistan,2012,3900.2940000000003,3974.5440000000003,5872.805,7874.835,2122.257,26.949859901826517
3892,Tajikistan,2013,3992.093,4067.6890000000003,6003.406,8059.769,2174.403,26.97847791915624
3893,Tajikistan,2014,4088.264,4164.564,6133.661999999999,8252.833,2229.083,27.009912838415605
3894,Tajikistan,2015,4188.683,4265.335999999999,6262.55,8454.028,2286.101,27.04155936081593
3895,Tajikistan,2016,4293.442,4370.133,6389.516,8663.579,2345.435,27.072356586117586
3896,Tajikistan,2017,4401.952,4478.318,6514.203,8880.268,2407.14,27.106614349927277
3897,Tajikistan,2018,4512.549,4588.298,6636.026,9100.835,2471.185,27.15338757377757
3898,Thailand,2000,31858.179,31094.46,43198.106,62952.642,19759.915,31.388539658113157
3899,Thailand,2001,32187.718999999997,31351.471,42861.155999999995,63539.195999999996,20682.166,32.55024819640463
3900,Thailand,2002,32484.85,31584.243,42458.762,64069.087,21614.402000000002,33.73608554777752
3901,Thailand,2003,32754.202,31795.665,41999.085,64549.865999999995,22555.867000000002,34.943321183656685
3902,Thailand,2004,33004.501000000004,31990.802000000003,41491.898,64995.299000000006,23510.333,36.17235917323804
3903,Thailand,2005,33242.497,32173.692000000003,40948.937999999995,65416.189000000006,24476.532000000003,37.41662786256167
3904,Thailand,2006,33468.091,32344.449,40368.169,65812.536,25455.995,38.679553390861585
3905,Thailand,2007,33679.474,32502.59,39750.794,66182.067,26444.821,39.95768370304905
3906,Thailand,2008,33880.021,32650.959,39101.036,66530.984,27444.724,41.25104177025249
3907,Thailand,2009,34073.804,32793.03,38428.419,66866.839,28453.447999999997,42.5524047876706
3908,Thailand,2010,34263.753,32931.279,37733.693999999996,67195.02799999999,29475.113999999998,43.86502227516
3909,Thailand,2011,34451.327000000005,33067.052,37345.66,67518.38799999999,30184.47,44.70555487788009
3910,Thailand,2012,34636.105,33199.864,37012.171,67835.962,30831.807999999997,45.45053551389158
3911,Thailand,2013,34816.557,33327.962,36666.051,68144.518,31477.014,46.1915571843945
3912,Thailand,2014,34990.212999999996,33448.535,36300.112,68438.746,32116.66,46.927598585748484
3913,Thailand,2015,35155.051,33559.468,35911.92,68714.511,32745.68,47.65467951885738
3914,Thailand,2016,35310.912000000004,33660.401,35500.674,68971.308,33362.84,48.372056391912984
3915,Thailand,2017,35457.991,33751.826,35071.057,69209.81,33966.456,49.07751661216813
3916,Thailand,2018,35595.068999999996,33833.385,34627.095,69428.453,34556.078,49.77221370610116
3917,Timor-Leste,2000,437.591,446.775,660.127,884.3660000000001,211.48,23.913176218895792
3918,Timor-Leste,2001,445.912,455.30199999999996,672.797,901.2139999999999,219.734,24.382000279622822
3919,Timor-Leste,2002,456.577,466.12199999999996,693.062,922.694,230.763,25.009699857157415
3920,Timor-Leste,2003,468.719,478.39099999999996,717.3480000000001,947.1080000000001,243.50400000000002,25.710267466857
3921,Timor-Leste,2004,481.02,490.869,740.448,971.893,256.25,26.366071162154682
3922,Timor-Leste,2005,492.52099999999996,502.60900000000004,759.18,995.135,267.30400000000003,26.86107915006507
3923,Timor-Leste,2006,503.01800000000003,513.419,772.061,1016.432,276.56,27.20890330095865
3924,Timor-Leste,2007,512.8009999999999,523.587,780.5260000000001,1036.392,284.447,27.4458892002254
3925,Timor-Leste,2008,522.113,533.315,786.5010000000001,1055.431,291.60900000000004,27.629376055848276
3926,Timor-Leste,2009,531.3430000000001,542.943,792.93,1074.277,299.091,27.84114339225358
3927,Timor-Leste,2010,540.775,552.742,801.8739999999999,1093.5230000000001,307.717,28.13996596322162
3928,Timor-Leste,2011,550.445,562.7090000000001,813.805,1113.151,317.718,28.542219339514585
3929,Timor-Leste,2012,560.232,572.77,827.913,1132.994,328.847,29.024602072032156
3930,Timor-Leste,2013,570.259,583.029,843.513,1153.2939999999999,340.853,29.554736259791525
3931,Timor-Leste,2014,580.675,593.658,859.4789999999999,1174.3310000000001,353.335,30.088194895646964
3932,Timor-Leste,2015,591.555,604.739,875.0110000000001,1196.302,365.966,30.591439285397836
3933,Timor-Leste,2016,602.951,616.3380000000001,889.9739999999999,1219.288,378.69699999999995,31.0588638615323
3934,Timor-Leste,2017,614.851,628.409,904.669,1243.258,391.642,31.501265224112775
3935,Timor-Leste,2018,627.121,640.854,919.2139999999999,1267.974,404.88,31.931254110888712
3936,Togo,2000,2492.569,2431.837,3334.778,4924.402,1635.589,33.21396181708967
3937,Togo,2001,2561.2039999999997,2501.367,3406.691,5062.567,1705.079,33.68012709757718
3938,Togo,2002,2628.235,2568.805,3476.0159999999996,5197.031,1775.4560000000001,34.16289031179534
3939,Togo,2003,2694.9590000000003,2635.67,3544.063,5330.639,1847.338,34.65509482071474
3940,Togo,2004,2763.3709999999996,2704.3990000000003,3612.772,5467.766,1921.826,35.148285424065335
3941,Togo,2005,2834.9440000000004,2776.699,3683.6220000000003,5611.64,1999.646,35.63389668617374
3942,Togo,2006,2909.941,2852.94,3756.6690000000003,5762.88,2081.123,36.11255136320729
3943,Togo,2007,2987.877,2932.4829999999997,3831.357,5920.359,2166.028,36.58609216096524
3944,Togo,2008,3068.509,3014.908,3907.407,6083.42,2254.389,37.057921366599714
3945,Togo,2009,3151.362,3099.478,3984.514,6250.835,2345.958,37.53031395005627
3946,Togo,2010,3236.0409999999997,3185.633,4062.203,6421.679,2440.749,38.00795710903643
3947,Togo,2011,3322.594,3273.345,4139.026,6595.943,2540.256,38.51240072875099
3948,Togo,2012,3411.071,3362.736,4215.435,6773.809,2644.047,39.03338579520031
3949,Togo,2013,3501.143,3453.578,4291.901,6954.722,2751.047,39.55653439490464
3950,Togo,2014,3592.387,3545.61,4367.759,7138.0,2861.156,40.08344073970299
3951,Togo,2015,3684.5040000000004,3638.658,4442.664000000001,7323.158,2974.138,40.61277935011097
3952,Togo,2016,3777.3540000000003,3732.598,4516.059,7509.951,3090.315,41.14960270712819
3953,Togo,2017,3871.015,3827.461,4588.034000000001,7698.474,3209.66,41.69215873171748
3954,Togo,2018,3965.6940000000004,3923.401,4658.5779999999995,7889.093000000001,3332.348,42.23993810188319
3955,Tokelau,2000,,,1.554,1.554,0.0,0.0
3956,Tokelau,2001,,,1.5030000000000001,1.5030000000000001,0.0,0.0
3957,Tokelau,2002,,,1.435,1.435,0.0,0.0
3958,Tokelau,2003,,,1.351,1.351,0.0,0.0
3959,Tokelau,2004,,,1.273,1.273,0.0,0.0
3960,Tokelau,2005,,,1.208,1.208,0.0,0.0
3961,Tokelau,2006,,,1.167,1.167,0.0,0.0
3962,Tokelau,2007,,,1.141,1.141,0.0,0.0
3963,Tokelau,2008,,,1.126,1.126,0.0,0.0
3964,Tokelau,2009,,,1.126,1.126,0.0,0.0
3965,Tokelau,2010,,,1.14,1.14,0.0,0.0
3966,Tokelau,2011,,,1.151,1.151,0.0,0.0
3967,Tokelau,2012,,,1.167,1.167,0.0,0.0
3968,Tokelau,2013,,,1.187,1.187,0.0,0.0
3969,Tokelau,2014,,,1.219,1.219,0.0,0.0
3970,Tokelau,2015,,,1.252,1.252,0.0,0.0
3971,Tokelau,2016,,,1.2819999999999998,1.2819999999999998,0.0,0.0
3972,Tokelau,2017,,,1.3,1.3,0.0,0.0
3973,Tokelau,2018,,,1.319,1.319,0.0,0.0
3974,Tonga,2000,48.1,49.861999999999995,75.51100000000001,97.973,22.570999999999998,23.037979851591764
3975,Tonga,2001,48.446999999999996,50.035,75.89,98.48700000000001,22.721,23.070049854295487
3976,Tonga,2002,48.871,50.152,76.303,99.022,22.881,23.106986326270928
3977,Tonga,2003,49.327,50.263999999999996,76.74,99.589,23.049,23.144122342829025
3978,Tonga,2004,49.791000000000004,50.423,77.185,100.21799999999999,23.221,23.170488335428768
3979,Tonga,2005,50.256,50.652,77.645,100.905,23.396,23.186165204895694
3980,Tonga,2006,50.722,50.992,78.113,101.706,23.576,23.180539987807997
3981,Tonga,2007,51.17,51.407,78.582,102.581,23.775,23.17680662110917
3982,Tonga,2008,51.56100000000001,51.823,79.024,103.37899999999999,23.980999999999998,23.197167703305315
3983,Tonga,2009,51.806999999999995,52.09,79.428,103.89,24.176,23.270767157570504
3984,Tonga,2010,51.851000000000006,52.13,79.78,103.986,24.357,23.423345450349085
3985,Tonga,2011,51.659,51.898999999999994,80.061,103.56200000000001,24.516,23.672775728549077
3986,Tonga,2012,51.287,51.449,80.35600000000001,102.73700000000001,24.595,23.939768535191796
3987,Tonga,2013,50.843,50.925,80.70100000000001,101.76799999999999,24.627,24.19915887115793
3988,Tonga,2014,50.505,50.518,81.105,101.02799999999999,24.677,24.425901730213408
3989,Tonga,2015,50.407,50.373000000000005,81.608,100.781,24.756,24.564153957591213
3990,Tonga,2016,50.589,50.553999999999995,82.24600000000001,101.133,24.875999999999998,24.597312449942155
3991,Tonga,2017,51.005,50.997,82.993,101.99799999999999,25.026999999999997,24.536755622659268
3992,Tonga,2018,51.586000000000006,51.613,83.79299999999999,103.197,25.215,24.433849821215734
3993,Trinidad and Tobago,2000,636.4159999999999,630.743,559.116,1267.153,708.868,55.94178445696771
3994,Trinidad and Tobago,2001,639.007,632.62,563.436,1271.632,708.944,55.75072033418472
3995,Trinidad and Tobago,2002,642.242,634.9680000000001,568.249,1277.213,709.5880000000001,55.55753034145441
3996,Trinidad and Tobago,2003,645.905,637.659,573.423,1283.559,710.6289999999999,55.3639528841292
3997,Trinidad and Tobago,2004,649.65,640.465,578.746,1290.123,711.789,55.17218125713595
3998,Trinidad and Tobago,2005,653.253,643.244,584.0509999999999,1296.502,712.883,54.98510607773841
3999,Trinidad and Tobago,2006,656.627,645.925,589.3,1302.5610000000001,713.8439999999999,54.80311478694663
4000,Trinidad and Tobago,2007,659.8589999999999,648.591,594.531,1308.451,714.7289999999999,54.62405546711339
4001,Trinidad and Tobago,2008,663.0989999999999,651.35,599.788,1314.443,715.584,54.440093636620226
4002,Trinidad and Tobago,2009,666.555,654.366,605.125,1320.93,716.493,54.24155708478118
4003,Trinidad and Tobago,2010,670.3860000000001,657.758,610.599,1328.1470000000002,717.5010000000001,54.02270983558296
4004,Trinidad and Tobago,2011,674.6289999999999,661.551,616.193,1336.1779999999999,718.595,53.77988561404244
4005,Trinidad and Tobago,2012,679.168,665.6460000000001,621.549,1344.819,720.039,53.541703381644666
4006,Trinidad and Tobago,2013,683.835,669.873,626.536,1353.703,721.712,53.31391006742246
4007,Trinidad and Tobago,2014,688.38,673.957,631.023,1362.345,723.47,53.10475687142391
4008,Trinidad and Tobago,2015,692.615,677.717,634.898,1370.328,725.194,52.92119842840546
4009,Trinidad and Tobago,2016,696.4760000000001,681.087,638.115,1377.56,726.847,52.763364209181454
4010,Trinidad and Tobago,2017,699.9789999999999,684.081,640.679,1384.059,728.446,52.63113783444203
4011,Trinidad and Tobago,2018,703.1389999999999,686.702,642.5930000000001,1389.8429999999998,730.005,52.524277922038685
4012,Tunisia,2000,4819.179,4889.168,3546.812,9708.35,6152.385,63.37209721528375
4013,Tunisia,2001,4867.308,4926.607,3540.69,9793.903,6245.0109999999995,63.76427252751022
4014,Tunisia,2002,4912.232,4959.029,3531.202,9871.251,6333.124,64.15725828468955
4015,Tunisia,2003,4955.877,4989.405,3520.132,9945.277,6419.545999999999,64.54868979516608
4016,Tunisia,2004,5000.69,5021.588,3511.132,10022.277,6506.469,64.92006756548437
4017,Tunisia,2005,5048.475,5058.303,3511.889,10106.771,6590.593000000001,65.2096797285701
4018,Tunisia,2006,5100.084,5101.127,3515.255,10201.214,6680.880999999999,65.49103861560006
4019,Tunisia,2007,5155.2429999999995,5149.486,3521.038,10304.726,6777.049,65.76641630257805
4020,Tunisia,2008,5213.159000000001,5201.266,3528.7909999999997,10414.433,6878.545,66.04819484651733
4021,Tunisia,2009,5272.483,5253.2080000000005,3537.8909999999996,10525.694,6983.943,66.35137787589113
4022,Tunisia,2010,5332.2119999999995,5303.033,3547.627,10635.243999999999,7092.304,66.68680097983648
4023,Tunisia,2011,5392.0380000000005,5349.834,3557.9629999999997,10741.88,7203.504,67.05999322278782
4024,Tunisia,2012,5452.27,5394.723000000001,3568.906,10847.002,7317.762,67.46345211331204
4025,Tunisia,2013,5513.159000000001,5439.79,3580.242,10952.951000000001,7434.316,67.87500464486693
4026,Tunisia,2014,5575.111,5488.084,3591.4309999999996,11063.201000000001,7552.477,68.26665266228102
4027,Tunisia,2015,5638.325,5541.626,3601.278,11179.948999999999,7672.383000000001,68.6262790644215
4028,Tunisia,2016,5702.821,5601.121,3609.591,11303.945,7793.656999999999,68.94634572266585
4029,Tunisia,2017,5768.085999999999,5665.352,3616.197,11433.443000000001,7915.93,69.23487526898066
4030,Tunisia,2018,5833.159000000001,5732.044,3620.748,11565.201000000001,8038.4259999999995,69.50528572741624
4031,Turkey,2000,32096.147999999997,31144.048,22297.792999999998,63240.194,40942.328,64.740990516253
4032,Turkey,2001,32583.787999999997,31608.455,22248.58,64192.242999999995,41942.894,65.33950527324617
4033,Turkey,2002,33071.044,32074.313,22165.676,65145.367,42977.378,65.97150339179146
4034,Turkey,2003,33553.5,32535.902000000002,22071.506,66089.402,44014.297,66.59811659364084
4035,Turkey,2004,34025.331,32985.599,21962.05,67010.93,45045.805,67.22157862903858
4036,Turkey,2005,34483.857,33419.604,21837.813,67903.469,46065.593,67.83982273424057
4037,Turkey,2006,34924.109,33832.7,21694.98,68756.81,47068.425,68.4563827204898
4038,Turkey,2007,35351.055,34230.799,21537.952999999998,69581.848,48059.328,69.06877207400413
4039,Turkey,2008,35783.887,34634.725,21377.504,70418.604,49062.528,69.67267911190059
4040,Turkey,2009,36248.632000000005,35072.774,21229.6,71321.399,50109.585,70.25883634167074
4041,Turkey,2010,36762.746,35564.246,21101.166,72326.988,51225.748,70.82521948791785
4042,Turkey,2011,37330.532999999996,36112.721,20993.291,73443.25,52416.164000000004,71.36961395363087
4043,Turkey,2012,37942.454,36708.592000000004,20899.302,74651.05,53670.565,71.89525800373873
4044,Turkey,2013,38584.479,37340.975,20818.043,75925.462,54969.29,72.39901944883786
4045,Turkey,2014,39235.977999999996,37993.284,20738.821,77229.256,56291.807,72.88922607256505
4046,Turkey,2015,39879.351,38650.062000000005,20654.742,78529.409,57616.73,73.36962130964211
4047,Turkey,2016,40514.35,39313.518,20566.91,79827.871,58945.515999999996,73.84077172745845
4048,Turkey,2017,41138.24,39978.211,20473.563000000002,81116.45,60271.457,74.3023850279444
4049,Turkey,2018,41728.157,40611.933,20362.183,82340.088,61554.687999999995,74.75664587582173
4050,Turkmenistan,2000,2293.2960000000003,2222.8320000000003,2442.6220000000003,4516.133,2073.509,45.91337323325066
4051,Turkmenistan,2001,2317.935,2246.152,2458.33,4564.083,2105.75,46.137416869938605
4052,Turkmenistan,2002,2341.554,2268.464,2472.7129999999997,4610.005,2137.2889999999998,46.361967069450024
